C,size,A,B
POLITBAROMETER,20,97,102
Seabstian,20,97,103
Rapfugee,20,97,104
Demokratolügie,20,97,105
Lieber Hitler als Merkel,20,97,106
sara,20,9999,107
,20,107,108
Realistin,20,108,109
Andrea,20,107,110
Stefan Hinz,20,107,111
Der alte Fritz,20,107,112
Paul,20,9999,113
Rita Hoffmann,20,113,114
P3,20,114,115
Paul,20,114,116
IngoKaufmann,20,9999,117
Fragender,20,9999,118
dtm,20,118,119
hora,20,9999,120
zui,20,9999,121
Jean Flores,20,121,122
Kritischer Leser,20,9999,123
Tom Lindberg,20,123,124
Helge Zerner,20,123,125
Chrismed,20,123,126
Herr Naphta,20,9999,127
Julia_1,20,9999,128
Filou,20,9999,129
Ein Bürger,20,129,130
Filou,20,130,131
Gast,20,9999,132
Julia_1,20,9999,133
Rita Hoffmann,20,133,134
Pinin,20,133,135
alternativlos,20,133,136
Marc,20,9999,137
BigStef420,20,9999,138
Jana Molsner,20,9999,139
Kleckerli,20,9999,140
Manni00,20,140,141
Upsidedown,20,9999,142
Gisi Schwan,20,142,143
MaKiLu,20,143,144
inderpampa,20,144,145
MaKiLu,20,145,146
Kommentare-zuerst-Leser,20,145,147
cristiano neapolitano,20,147,148
K marx,20,142,149
Marc,20,142,150
Jetzt_Handeln,20,9999,151
archie,20,9999,152
Helge Zerner,20,152,153
Albert Pike,20,152,154
Betruetes Denken,20,9999,155
Ein Bayer,20,9999,156
,20,9999,157
besorgte,20,157,158
Nichtzuglauben!,20,157,159
Pinin,20,157,160
Black pearl,20,9999,161
MaKiLu,20,161,162
Anchronismus,20,9999,163
Guest,20,9999,164
besorgte,20,164,165
sara,20,165,166
maria,20,164,167
Johann Alois Becker,20,9999,168
Gisi Schwan,20,168,169
Demokrat,20,169,170
Marc,20,169,171
Ideologie der geistigen Heimat,20,169,172
Julia_1,20,168,173
,20,9999,174
,20,174,175
Marc,20,174,176
,20,9999,177
U.K.,20,177,178
Woodcreek,20,9999,179
Gremlin,20,9999,180
Jörg Plath,20,9999,181
beomail,20,9999,182
Gisi Schwan,20,182,183
archie,20,183,184
Stadtmusikant,20,183,185
volki,20,9999,186
Robert,20,9999,187
Zersetzung meines Landes,20,9999,188
1. Klasse,20,9999,189
4Logos,20,9999,190
Prof. Speckschwarte,20,9999,191
Gisi Schwan,20,9999,192
Gast,20,9999,193
Black pearl,20,9999,194
Brisco,20,9999,195
Wingfield,20,9999,196
Guest,20,196,197
Quotenfan,20,9999,198
Fragender,20,9999,199
MaKiLu,20,9999,200
Gast,20,9999,201
Eine gegen alle,20,9999,202
alex,20,9999,203
,20,203,204
Frankk C,20,204,205
Tourbillon,20,205,206
C+M D U,20,203,207
Marc,20,203,208
Guest,20,208,209
P3,20,208,210
Kritische Stimme,20,203,211
Traumdiebe,20,9999,212
Heimatland!,20,9999,213
für Deutschland,20,9999,214
Ganz einfach,20,9999,215
Alexander Haupt,20,9999,216
Begegnung,20,9999,217
Wettkönig,20,9999,218
true7,20,9999,219
,20,9999,220
Erlauchter,20,220,221
Fragender,20,220,222
Oh je,20,220,223
Putinversteher,20,9999,224
Bel Phase,20,9999,225
Niemann,20,9999,226
Frankk C,20,9999,227
Jan,20,9999,228
Marzel,20,9999,229
Jean Flores,20,9999,230
,20,9999,231
Carl,20,231,232
Des Kaisers neue Kleider,20,9999,233
WalkerKooi,20,9999,234
Querdenker,20,9999,235
Plinius,20,9999,236
Stadt,20,9999,237
Raitch,20,9999,238
Guest,20,9999,239
Bayer,20,9999,240
Merkel hat fertig,20,9999,241
Warum tut niemand etwas?,20,241,242
Rednix,20,241,243
ErnstFehltMann,20,241,244
Tromba,20,9999,245
Bel Phase,20,9999,246
roxton,20,9999,247
John Batz,20,247,248
roxton,20,248,249
Anton12353,20,9999,250
Dr. Yes,20,9999,251
The Bernd,20,9999,252
Merkel versteht nichts mehr,20,9999,253
Helge Hein,20,9999,254
Tante Ho,20,9999,255
Wahnsinn,20,9999,256
namaste,20,9999,257
TheLastStanding,20,257,258
Nie wieder,20,257,259
Bert,20,9999,260
Anton12353,20,9999,261
Noobton12353,20,261,262
Ciao Affdeh,20,9999,263
Ichauch!,20,9999,264
Frodo-neu,20,9999,265
Alfredo,20,9999,266
Cyranoelle,20,265,267
Susanne Sorglos,20,9999,268
Garten,20,9999,269
Tommy Agon,20,9999,270
Cyranoelle,20,270,271
Tommy Agon,20,271,272
treu,20,9999,273
Peter G.,20,9999,274
cafe144,20,9999,275
K.Schill,20,9999,276
Cyranoelle,20,9999,277
gerhard schmid,20,9999,278
frank wagner,21,9999,1
Levent Mendyrne,21,1,2
Michael Röder,21,1,3
Erwin Hlawatschek,21,9999,4
Ingrid Michler,21,4,5
Bernd Schuster,21,4,6
Michael Hentsch,21,4,7
Levent Mendyrne,21,4,8
Waltraud Netwall,21,9999,9
mitko alexandrow,21,9999,10
Simone Nenke,21,10,11
Bernd Jahn,21,9999,12
Ingrid Michler,21,12,13
Uwe Renner,21,9999,14
Hans Meyer,21,9999,15
Gabriele Bondzio,21,9999,16
Daniel Erbstoesser,21,9999,17
myriam taxer,21,17,18
Henry Roeder,21,9999,19
Robert Hillmann,21,9999,20
Jörg Krenn,21,9999,21
Michael Herrmann,21,9999,22
Dieter Kapferer,21,9999,23
michael koch,21,9999,24
Dieter Schmeer,21,9999,25
Lothar Husnik,21,9999,26
Silke Müller,21,26,27
Michael Ernst,21,9999,28
Franz Kassekert,21,9999,29
Guido Kraut,21,9999,30
Gerd Peters,21,9999,31
Baldur Springer,21,9999,32
Petra Mohr,21,32,33
elke claar,21,9999,34
Michael Reichardt,21,9999,35
Roland Laurisch,21,35,36
Walter Osswald,21,35,37
Tina Anastasiou,21,9999,38
Ekkehard Wagenleiter,21,9999,39
Herbert Trundelberg,21,9999,40
Martina Zimmer,21,9999,41
gelöschter User,21,9999,42
Richard Peters,21,9999,43
hermann Propst,21,9999,44
Heinrich Franke,21,9999,45
joe michaels,21,9999,46
Adrian Hofer,21,9999,47
Frank Mueller,21,9999,48
Eleonora Artmann,21,9999,49
Andreas Weber,21,9999,50
gelöschter User,21,9999,51
Hartmut Hartmann,21,9999,52
Fritz Eichin,21,9999,53
Peter Geisler,21,9999,54
Friedrich Kampmann,21,9999,55
Elli Marzi,21,9999,56
Christian Bauer,21,9999,57
Rolf Roggenkamp,21,9999,58
Johannes Brugger,21,9999,59
Horst Schneider,21,9999,60
Levent Mendyrne,21,9999,61
Ingrid Zimmermann,21,9999,62
Frank Kassekert,21,9999,63
Jochen Kaufmann,21,9999,64
Wali Meier,21,9999,65
Conny Kleiber,21,9999,66
Waltraud Netwall,21,66,67
Susi Vormwalde,21,9999,68
Monika Radicke,21,9999,69
Martin Schminke,21,9999,70
Jochen Brunner,21,9999,71
Birgitte Bücker-Biering,21,9999,72
jörg suttrop,21,9999,73
Rolf-Jürgen Schwarz,21,9999,74
Werner Bernshausen,21,9999,75
Dieter Hadlich,21,9999,76
Rolando Hoermann,21,9999,77
Karl Hugo,21,9999,78
Peter Weber,21,9999,79
Ingrid Michler,21,9999,80
Marianne Wienke,21,9999,81
Else Rihm,21,9999,82
Martin Zass,21,9999,83
Armin Deglmann,21,9999,84
Sabine Lindner,21,9999,85
Eleonora Artmann,21,9999,86
Olaf Siegfried,21,9999,87
Peter Jüthe,21,9999,88
Christina Börner,21,9999,89
Reinhard Kessler,21,9999,90
Thomas Michel,21,9999,91
Heike Heinbach,21,9999,92
Dirk Riemenschnitter,21,9999,93
Thomas Schmidt,21,9999,94
Giovanni Deleni,21,9999,95
Werner Merz,21,9999,96
Peter Gross,21,9999,97
Werner Klinger,21,9999,98
Nikolasch Lars,21,9999,99
michael Daniels,21,9999,100
Jörg Krenn,21,9999,101
Petra Weper,21,9999,102
Margrit Steer Steer,21,9999,103
Rolf Roggenkamp,21,103,104
SIMONE BIEDERMANN,21,9999,105
marion fromm,21,9999,106
Cornelius Tobies,21,9999,107
NHEO,22,9999,1
cuibono,22,9999,2
civis42,22,9999,3
Deutschertroll,22,9999,4
hkl00002,23,9999,1
einedmarksiebenschilling,23,9999,2
Claus der Witz,23,2,3
Immernett,23,2,4
kenjataimu,23,2,5
inowur,23,3,6
Ariovistus52,23,3,7
Mod sq praeter speciem stultus est.,23,6,8
BonBonn,23,2,9
Nichtmehrganzlinks,23,3,10
Rehregression zur Mitte.R_h2S,23,6,11
Claus der Witz,23,6,12
Rehregression zur Mitte.R_h2S,23,12,13
hkl00002,23,2,14
Rahus,23,9999,15
Badschibumdum,23,15,16
Stefan6731,23,15,17
ionwur,23,17,18
Badschibumdum,23,17,19
Max Maler,23,17,20
Max Maler,23,20,21
LinkerIrrsinn,23,15,22
Stefan6731,23,20,23
Stefan6731,23,18,24
LinkerIrrsinn,23,24,25
Juliett Tango Two,23,9999,26
Im Orbit,23,26,27
white trash,23,26,28
Rehregression zur Mitte.R_h2S,23,27,29
mudd1,23,26,30
Rehregression zur Mitte.R_h2S,23,30,31
Richard Gear,23,26,32
Kakophonie,23,9999,33
enedmarksiebenschilling,23,33,34
Juliett Tango Two,23,33,35
Kakophonie,23,35,36
Grimbold Falschwähler,23,33,37
Aikansa Kutakin,23,33,38
Grimbold Falschwähler,23,38,39
Jubiläum2000,23,38,40
Rehregression zur Mitte.R_h2S,23,40,41
Kakophonie,23,37,42
Grimbold Falschwähler,23,42,43
Claus der Witz,23,9999,44
Kakophonie,23,44,45
Claus der Witz,23,45,46
roterkater2009,23,44,47
Kakophonie,23,46,48
Kommentist,23,9999,49
Tom Ahak,23,9999,50
Vinophil,23,9999,51
Kakophonie,23,51,52
kritiseher,23,9999,53
Schanddadh,23,53,54
Franjo 1,23,9999,55
Kakophonie,23,55,56
Schanddadh,23,55,57
Bixiou,23,9999,58
Der Duktus,23,58,59
Mattemattickerin,23,58,60
Jubiläum2000,23,9999,61
Baum2k,23,9999,62
Kimmerier,23,62,63
Sternzeichen XY,23,9999,64
Sternzeichen XY,23,9999,65
Claqueur,23,9999,66
Kimmerier,23,9999,67
skeptischer,23,9999,68
Dashatnichtsmitnichtszutun,23,9999,69
ChristianBW,23,9999,70
Sternzeichen XY,23,70,71
Der Duktus,23,70,72
R. Dietrch,23,9999,73
BRCS,23,9999,74
eins2,23,9999,75
Kioto-Zeit,23,9999,76
Konservative,23,9999,77
Schwarz Rot Senf,23,9999,78
SweetCharlotte,23,9999,79
chris15,23,9999,80
Dietmar Gierke,24,9999,1
Katrin Augustin,24,9999,2
Werner Herpich,24,9999,3
Sandra Schmitt,24,9999,4
Björn Brink,24,9999,5
Chamster,25,9999,1
fritz,25,1,2
Schland,25,9999,3
duesseldorfer_Senf,26,9999,1
deti1970,26,9999,2
H-G-N,26,9999,3
arsnova,26,9999,4
Nordwind,26,9999,5
spreegurken_gegner,26,9999,6
Ichbines1,26,9999,7
Provo-Kant,27,9999,1
h.w.benning,27,1,2
herbert nau,27,1,3
Nörgler,27,1,4
Ulrich S.,27,1,5
ruggero,27,1,6
Propter-Hoc,27,2,7
Provo-Kant,27,6,8
Cherrmann,27,6,9
Cherrmann,27,6,10
Provo-Kant,27,7,11
gnaddrig,27,5,12
Zifix,27,12,13
makke14,27,4,14
Beeeeerliner,27,1,15
Alles für die Katz,27,1,16
Kuttich,27,6,17
gnaddrig,27,13,18
schmoddermonster,27,6,19
nebbia,27,17,20
Sollbruchstellensucher,27,6,21
Tsme,27,11,22
M.Kalt,27,5,23
Billy the Kid,27,9999,24
Tar a Ri,27,24,25
Nannyjournalismus,27,24,26
andrerae,27,24,27
doitnow,27,25,28
Pflegehinweise für Kaninchen.,27,26,29
Mannfred42,27,28,30
derdudea,27,29,31
makke14,27,31,32
makke14,27,31,33
Galapagos 12,27,28,34
nebbia,27,29,35
Fila12,27,33,36
makke14,27,36,37
mana14,27,24,38
MitoffenenAugen,27,9999,39
Hortein,27,39,40
Super_Kluk,27,40,41
Peter G.,27,39,42
konib,27,40,43
Peter G.,27,40,44
GrafRotz,27,43,45
Super_Kluk,27,45,46
konib,27,45,47
Fee07,27,39,48
skull5700,27,45,49
GrafRotz,27,46,50
GrafRotz,27,46,51
Haagen,27,43,52
Super_Kluk,27,50,53
GrafRotz,27,53,54
Super_Kluk,27,52,55
BerserZ,27,39,56
paint_it_bunt,27,43,57
loge1881,27,43,58
Waldeule,27,42,59
loge1881,27,56,60
GrafRotz,27,55,61
Der Niederbayer,27,39,62
Peter G.,27,59,63
BerserZ,27,61,64
Haagen,27,55,65
GrafRotz,27,63,66
BerserZ,27,64,67
GrafRotz,27,67,68
BerserZ,27,68,69
Antigone dreht am Rad,27,51,70
Antigone dreht am Rad,27,70,71
Zifix,27,56,72
GrafRotz,27,69,73
Haagen,27,67,74
GrafRotz,27,70,75
Golden State Warrior,27,56,76
Antigone dreht am Rad,27,75,77
makke14,27,40,78
Super_Kluk,27,75,79
makke14,27,79,80
GrafRotz,27,77,81
GrafRotz,27,79,82
makke14,27,82,83
GrafRotz,27,83,84
Super_Kluk,27,82,85
makke14,27,84,86
Fila12,27,56,87
GrafRotz,27,82,88
GrafRotz,27,86,89
makke14,27,89,90
Golden State Warrior,27,80,91
tjelvar,27,75,92
Antigone dreht am Rad,27,81,93
Golden State Warrior,27,92,94
GrafRotz,27,93,95
makke14,27,91,96
tart,27,39,97
GrafRotz,27,97,98
Golden State Warrior,27,96,99
Mausi10,27,43,100
tjelvar,27,94,101
Golden State Warrior,27,101,102
makke14,27,99,103
Golden State Warrior,27,103,104
M.Kalt,27,82,105
makke14,27,104,106
loge1881,27,80,107
langzeitfarang,27,75,108
paysdoufs,27,42,109
paysdoufs,27,53,110
paysdoufs,27,64,111
paysdoufs,27,65,112
paysdoufs,27,80,113
Pedroleum,27,67,114
Pedroleum,27,100,115
sirjohn123,27,9999,116
Das Fünfte Element,27,9999,117
roterkater2009,27,117,118
doitnow,27,117,119
Das Fünfte Element,27,119,120
quarague,27,117,121
Mettigelfan,27,9999,122
Ulrich Eicken,27,122,123
Mettigelfan,27,123,124
Kuttich,27,122,125
Mettigelfan,27,125,126
M.Kalt,27,124,127
M.Kalt,27,127,128
Babenberg,27,9999,129
Mettigelfan,27,9999,130
Fatmatblue,27,130,131
Mettigelfan,27,131,132
Peter G.,27,9999,133
Primus pilus,27,133,134
Leser mit Zeit,27,133,135
Vorschau,27,135,136
Peter G.,27,134,137
doitnow,27,135,138
Popelinchen,27,9999,139
August S,27,9999,140
123-4-321,27,9999,141
Kuttich,27,141,142
Joes,27,9999,143
Konservative,27,9999,144
Mettigelfan,27,144,145
Saar-Franzose,27,144,146
Ushikawa,27,145,147
die Debatte vertiefen,27,146,148
Mettigelfan,27,147,149
Max Kreitmeier,27,144,150
Monacco,27,144,151
Konservative,27,151,152
Konservative,27,150,153
Ushikawa,27,149,154
Vorschau,27,9999,155
JimNetz,27,9999,156
Nögler,27,9999,157
Freezer,27,9999,158
Saar-Franzose,27,158,159
Freezer,27,159,160
Saar-Franzose,27,160,161
A. Garcia,27,9999,162
St.Expeditus,27,9999,163
Saar-Franzose,27,163,164
A. Garcia,27,163,165
St.Expeditus,27,165,166
A. Garcia,27,166,167
Kuttich,27,163,168
Golden State Warrior,27,163,169
ernst_wollweber,27,9999,170
rettetdiefreiemeinungsäußerung,27,9999,171
JeanLuc7,27,9999,172
GrafRotz,27,172,173
GrafRotz,27,173,174
wurdege,27,174,175
rettetdiefreiemeinungsäußerung,27,174,176
wurdege,27,176,177
GrafRotz,27,176,178
rettetdiefreiemeinungsäußerung,27,178,179
GrafRotz,27,179,180
rettetdiefreiemeinungsäußerung,27,180,181
lindenstamm,27,176,182
rettetdiefreiemeinungsäußerung,27,182,183
frankczernowitz,27,9999,184
Vito Andolini,27,9999,185
Dundoril,27,185,186
Barwasser,27,9999,187
malarimtamtam,27,9999,188
Fee07,27,188,189
nicht deutsch - links,27,9999,190
Kuttich,27,190,191
bkkopp,27,9999,192
MMM-M,27,9999,193
Erkan x11x,27,9999,194
mrar_,27,9999,195
responsible_ethicist,27,9999,196
Kuttich,27,196,197
Fee07,27,9999,198
Nikolas der zweite,27,198,199.1
Monacco,27,199.1,199.2
Kutt,27,199.1,199.3
Golden State Warrior,27,198,199.4
Nikolas der zweite,27,199.3,199.5
responsible_ethicist,27,9999,200
VertragtEuchSchön,27,200,201
Schoco,27,200,202
Nikolas der zweite,27,9999,203
Ach-ja,27,9999,204
Odison,27,9999,205
Manchesterliberaler,27,9999,206
Fragenstellerin,27,9999,207
Sabasari,27,9999,208
LechtsundRinks,27,9999,209
meckimesser99,27,9999,210
______leser,27,9999,211
Zahlen und Zeit,27,9999,212
aram62,27,9999,213
Schoco,27,213,214
Monacco,27,9999,215
eingeschränkte Meinungsfreiheit,27,9999,216
Tohan,27,9999,217
ComputaExperde,27,217,218
Dogwalker,27,217,219
neinsager,27,9999,220
St.Expeditus,27,9999,221
Freigeist04,27,9999,222
Dogwalker,27,9999,223
Jordanes,27,223,224
Dogwalker,27,224,225
Tohan,27,224,226
Antigone dreht am Rad,27,9999,227
Dogwalker,27,227,228
babasikander,27,9999,229
difflook,27,9999,230
David Foster Wallace,27,9999,231
gwrere,27,9999,232
Aaron Levi Goldstein,27,9999,233
berlin-rustikal,27,233,234
Éric Machère,27,9999,235
berlin-rustikal,27,235,236
responsible_ethicist,27,9999,237
Schoco,27,9999,238
km732,27,9999,239
Geromino,27,9999,240
Lilo123,27,9999,241
Lilo123,27,241,242
Antigone dreht am Rad,27,242,243
km732,27,243,244
aseiferttt,27,9999,245
Omei Omei,27,9999,246
Aliaxe,27,9999,247
km732,27,247,248
Barwasser,27,9999,249
Medienrezipient,27,9999,250
Knaake,27,9999,251
km732,27,251,252
rw3005,27,9999,253
unrumpf,27,9999,254
nebbia,27,9999,255
Linde38,27,255,256
ChristianBW,27,9999,257
Karl D.,27,9999,258
Moritz.Grattke,27,258,259
Wolff 99,27,9999,260
bavarius,27,9999,261
ChristianBW,27,261,262
lindenstamm,27,9999,263
Knaake,27,9999,264
lindenstamm,27,264,265
Knaake,27,265,266
Pedroleum,27,9999,267
gwrere,27,267,268
Pedroleum,27,268,269
Moritz.Grattke,27,268,270
Flügelschuh,27,9999,271
Schoco,27,9999,272
gwrere,27,272,273
Karl D.,27,9999,274
Linde38,27,9999,275
Coolie,27,9999,276
iSinn,27,9999,277
LUBO,27,9999,278
Vito Andolini,27,278,279
Kuckugsaugen,27,9999,280
PausD,27,280,281
Klotto,27,174,282
gwrere,27,9999,283
PausD,27,283,284
Pugliese,27,9999,285
Wolfgang63,27,9999,286
PausD,27,286,287
So isset,27,9999,288
Moritz.Grattke,27,9999,289
paysdoufs,27,9999,290
Unzeitiger,27,9999,291
Michael S.,28,9999,1
HansC H.,28,1,2
Jasmin K.,28,1,3
Rainer K.,28,2,4
Cornelia G.,28,3,5
Uhu,28,9999,6
Alex B.,28,9999,7
Alexander K.,28,7,8
Karl S.,28,9999,9
J K.,28,9999,10
Alexander K.,28,10,11
Huber T.,28,9999,12
Forest W.,28,9999,13
Martina W.,28,13,14
Francois M.,28,9999,15
Hans K.,28,9999,16
Elke R.,28,9999,17
franziska b.,28,9999,18
Rainer M.,28,9999,19
Monika S.,28,9999,20
Heinz B.,28,9999,21
Kurt T.,28,9999,22
A K.,28,9999,23
Martina W.,28,9999,24
Michael E.,28,9999,25
Gerd M.,28,9999,26
Maya S.,28,9999,27
Berliner Bärchen,28,9999,28
ichausdemosten,28,28,29
Thomas R.,28,9999,30
wolfgang k.,28,30,31
Andrea,28,9999,32
Steffen Z.,28,32,33
Ulrich O.,28,33,34
Ingo M.,28,32,35
Andrea,28,9999,36
Johnny F.,28,36,37
Steffen P.,28,36,38
Dietmar G.,28,36,39
Ulrich O.,28,39,40
Andrea,28,9999,41
Betti S.,28,41,42
Tina S.,28,41,43
Ulrich O.,28,42,44
Ingo M.,28,41,45
Andrea,28,9999,46
Martin E.,28,46,47
manfred r.,28,46,48
Ulrich O.,28,47,49
Oliver E.,28,9999,50
walter d.,28,9999,51
Rainer W.,28,9999,52
Dietmar G.,28,52,53
ichausdemosten,28,9999,54
Peter M.,28,9999,55
Jannick M.,28,9999,56
Nino R.,28,9999,57
Franz E.,28,57,58
Franz E.,28,9999,59
Lilli P.,28,9999,60
Flintenuschis k.,28,9999,61
hermangerman,28,9999,62
Poly L.,28,9999,63
Lutz H.,28,9999,64
Marco H.,28,9999,65
MaKiLu,28,9999,66
Joachim N.,28,9999,67
klammer,29,9999,1
ebenrain,29,1,2
klammer,29,2,3
realo-Paule,29,9999,4
civis42,29,9999,5
Flutsch15,29,5,6
kostenlos,29,5,7
civis42,29,6,8
civis42,29,7,9
ebenrain,29,8,10
ebenrain,29,9,11
civis42,29,10,12
ford_perfect,29,6,13
uewmohrmann,29,13,14
civis42,29,9999,15
uwemohrmann,29,9999,16
ollisuko,29,9999,17
famd,29,9999,18
Zunke,30,9999,1
klammer,30,9999,2
sowohlalsauch,30,9999,3
civis42,30,3,4
W.Kroll,30,9999,5
BRCI,30,9999,6
LesedieinternationalePresse,30,9999,7
civis42,30,7,8
ebenrain,30,8,9
blattschuss,30,8,10
MaxMustermann1,30,9999,11
MVG30,30,11,12
soldier,30,12,13
civis42,30,9999,14
ebenrain,30,14,15
civis42,30,15,16
ebenrain,30,16,17
Aldermann,30,9999,18
Grosshirnrinde,30,18,19
MVG30,30,18,20
stefano1,30,9999,21
Trumpist2,30,9999,22
Reh,30,9999,23
serafin,30,9999,24
jogiberlin,30,9999,25
Bob24,30,25,26
MaxMustermann1,30,25,27
ebenrain,30,25,28
MVG30,30,25,29
jan,30,25,30
Antonym,30,9999,31
Griebnitzsee,30,9999,32
frau_elster,30,9999,33
ebenrain,30,33,34
frau_elster,30,34,35
countrylover,30,9999,36
Bob24,30,9999,37
ebenrain,30,37,38
Flutsch15,30,9999,39
civis42,30,39,40
ebenrain,30,40,41
stefano1,30,39,42
ebenrain,30,42,43
Filip,30,9999,44
civis42,30,9999,45
base51,30,45,46
ebenrain,30,45,47
blattschuss,30,45,48
civis42,30,48,49
blattschuss,30,49,50
civis42,30,9999,51
1964,30,9999,52
cuibono,30,9999,53
immer-watt-zu-meckern,30,9999,54
Undine,30,9999,55
Kaesekuchen,30,9999,56
BundE,30,9999,57
kasulzke,31,9999,1
mamas.duemmster,31,9999,2
clausbremen,31,9999,3
kant_unbe,31,9999,4
wahrsager26,31,9999,5
roughneckgermany,31,9999,6
neutraldenker,31,6,7
SigismundRuestig,31,9999,8
nilux,31,9999,9
hevopl,31,9999,10
thequickeningishappening,31,9999,11
Heimatfreund,31,9999,12
cave-canem,31,9999,13
kopp,31,9999,14
konib,31,9999,15
gegenpressing,31,3,16
Tacitus73,31,9999,17
Fragen&Neugier,31,3,18
akkzent,31,3,19
gegenpressing,31,14,20
fatman67,31,3,21
nordlys,31,1,22
i.dietz,31,5,23
lab61,31,3,24
Schlumperli,31,11,25
nordlys,31,15,26
Fragen&Neugier,31,1,27
Matyaz,31,9999,28
mc6206,31,9999,29
coloneltw,31,9999,30
ohlala!,31,3,31
konib,31,26,32
bavariae,31,6,33
Isegrim1949,31,17,34
eriatlov,31,19,35
Freidenker10,31,9999,36
albert.denter,31,9999,37
vonschnitzler,31,9999,38
akkzent,31,22,39
Isegrim1949,31,21,40
Mach999,31,3,41
bavariae,31,20,42
birdie,31,9999,43
kyon,31,15,44
vantas64,31,9999,45
Isegrim1949,31,9999,46
nummer50,31,32,47
rkinfo,31,6,48
Fragen&Neugier,31,19,49
zeisig,31,15,50
pepe-b,31,9999,51
el_flo,31,9999,52
portlana,31,3,53
ohlala!,31,36,54
Fragen&Neugier,31,20,55
Knackeule,31,9999,56
gehirngebrauch,31,9999,57
ruhrpottsonne,31,3,58
Matyaz,31,38,59
otto_iii,31,9999,60
fthoe,31,9999,61
Fragen&Neugier,31,29,62
portlana,31,7,63
wasistlosnix,31,9999,64
eschoeff,31,15,65
KingTut,31,9999,66
eagle29,31,9999,67
ruhrpottsonne,31,16,68
mamas.duemmster,31,9999,69
auslaender101,31,9999,70
cabeza_cuadrada,31,3,71
rkinfo,31,1,72
zeisig,31,9999,73
ohlala!,31,40,74
geradesteller,31,9999,75
gegenpressing,31,49,76
gehirngebrauch,31,31,77
tadano,31,9999,78
Freidenker10,31,54,79
Racer77,31,8,80
Malshandir,31,9999,81
filimou,31,9999,82
wecan,31,9999,83
RudiRastlos2,31,9999,84
swische,31,9999,85
nordlys,31,32,86
Tacitus73,31,21,87
klaus.wuebben,31,9999,88
Brumbrum,31,4,89
cabeza_cuadrada,31,,90
Fürstengruft,31,65,91
obiwarndemokrat,31,9999,92
Fragen&Neugier,31,9999,93
ruhrpottsonne,31,74,94
nordlys,31,74,95
cum infamia,31,6,96
fabianw83,31,9999,97
aktenzeichen,31,9999,98
MKAchter,31,6,99
qwertmaster,31,9999,100
behemoth1,31,6,101
skr72,31,9999,102
Benko,31,9999,103
zeisig,31,9999,104
Isegrim1949,31,74,105
Isegrim1949,31,74,106
Hilfskraft,31,4,107
dieter_spiegel,31,9999,108
lothar.thuermer,31,9999,109
Isegrim1949,31,74,110
checkitoutple,31,9999,111
kenguru,31,9999,112
HeisseLuft,31,99,113
manicmecanic,31,9999,114
dasistdasende,31,9999,115
aktenzeichen,31,99,116
Tacitus73,31,113,117
jjcamera,31,9999,118
Moni Merz,31,9999,119
jjcamera,31,108,120
Badener1848,31,9999,121
Nichtraucher,31,9999,122
spon-facebook-10000642859,31,9999,123
aktenzeichen,31,115,124
MKAchter,31,102,125
Listkaefer,31,9999,126
Fragen&Neugier,31,76,127
wahrsager26,31,8,128
karl-felix,31,5,129
leserin_45,31,9999,130
aktenzeichen,31,126,131
Nichtraucher,31,29,132
Troll-Oberkommando,31,9999,133
karl-felix,31,118,134
HeisseLuft,31,119,135
IB_31,31,99,136
karl-felix,31,125,137
HeisseLuft,31,136,138
Peter Bernhard,31,7,139
skr72,31,125,140
spiegelobild,31,9999,141
monolithos,31,9999,142
RoWisch,31,128,143
bielefelder73,31,9999,144
nordlys,31,134,145
jojack,31,1,146
cabeza_cuadrada,31,129,147
jojack,31,5,148
giostamm11,31,9999,149
Tacitus73,31,126,150
brunellot,31,9999,151
IB_31,31,138,152
hotgorn,31,9999,153
multi_io,31,9999,154
wut62,31,8,155
wut62,31,8,156
hotgorn,31,9999,157
stonecold,31,15,158
Strichnid,31,9999,159
hotgorn,31,159,160
skr72,31,150,161
unaufgeregter,31,9999,162
MKAchter,31,159,163
unaufgeregter,31,163,164
Gerd@Bundestag.de,31,158,165
Taugur,31,9999,166
karl-felix,31,145,167
brunolafitte,31,6,168
Gerd@Bundestag.de,31,164,169
brunolafitte,31,8,170
Tacitus73,31,161,171
dieter 4711,31,9999,172
skr72,31,171,173
citizen01,31,9999,174
geradesteller,31,9999,175
larsmach,31,9999,176
managerbraut,31,9999,177
larsmach,31,3,178
skr72,31,175,179
Peter Bernhard,31,9999,180
hotgorn,31,178,181
Tacitus73,31,173,182
sven_h,31,9999,183
MKAchter,31,173,184
Kurt2.1,31,9999,185
skr72,31,,186
dieter 4711,31,,187
roki-68,32,9999,1
so_ist_es,32,9999,2
MyWay53,32,9999,3
RotGruenerMoneyMacher,32,9999,4
LangeHeinrich,32,9999,5
Schnurzelchen,32,9999,6
Kizfonis,32,9999,7
DonEsteban,32,9999,8
Schnurzelchen,32,8,9
arsnova,32,9999,10
noname_1,32,9999,11
so_ist_es,32,8,12
B.Bitter,32,9999,13
hgh111149,32,9999,14
simronu,32,9999,15
